date,product_name,quantity_sold,price,revenue
2026-02-21,Rice 1kg,13,60,780
2026-02-21,Sugar 1kg,9,48,432
2026-02-21,Tea 250g,31,95,2945
2026-02-21,Coffee 200g,21,140,2940
2026-02-21,Cold Drink 1L,38,75,2850
2026-02-21,Biscuits Pack,8,20,160
2026-02-21,Cooking Oil 1L,22,150,3300
2026-02-21,Toor Dal 1kg,6,120,720
2026-02-21,Poha 1kg,6,55,330
2026-02-21,Salt 1kg,12,22,264
2026-02-21,Soap Bar,32,35,1120
2026-02-21,Shampoo 100ml,30,60,1800
2026-02-21,Milk 500ml,10,28,280
2026-02-21,Bread Loaf,9,30,270
2026-02-22,Atta 1kg,26,45,1170
2026-02-22,Rice 1kg,36,60,2160
2026-02-22,Sugar 1kg,13,48,624
2026-02-22,Tea 250g,10,95,950
2026-02-22,Coffee 200g,21,140,2940
2026-02-22,Cold Drink 1L,49,75,3675
2026-02-22,Biscuits Pack,30,20,600
2026-02-22,Cooking Oil 1L,26,150,3900
2026-02-22,Toor Dal 1kg,12,120,1440
2026-02-22,Poha 1kg,12,55,660
2026-02-22,Salt 1kg,36,22,792
2026-02-22,Soap Bar,14,35,490
2026-02-22,Shampoo 100ml,6,60,360
2026-02-22,Milk 500ml,12,28,336
2026-02-22,Bread Loaf,36,30,1080
2026-02-23,Atta 1kg,23,45,1035
2026-02-23,Rice 1kg,15,60,900
2026-02-23,Sugar 1kg,11,48,528
2026-02-23,Tea 250g,15,95,1425
2026-02-23,Coffee 200g,9,140,1260
2026-02-23,Cold Drink 1L,32,75,2400
2026-02-23,Biscuits Pack,5,20,100
2026-02-23,Cooking Oil 1L,7,150,1050
2026-02-23,Toor Dal 1kg,5,120,600
2026-02-23,Poha 1kg,5,55,275
2026-02-23,Salt 1kg,6,22,132
2026-02-23,Soap Bar,30,35,1050
2026-02-23,Shampoo 100ml,16,60,960
2026-02-23,Milk 500ml,22,28,616
2026-02-23,Bread Loaf,19,30,570
2026-02-24,Atta 1kg,25,45,1125
2026-02-24,Rice 1kg,17,60,1020
2026-02-24,Sugar 1kg,7,48,336
2026-02-24,Tea 250g,14,95,1330
2026-02-24,Coffee 200g,12,140,1680
2026-02-24,Cold Drink 1L,31,75,2325
2026-02-24,Biscuits Pack,13,20,260
2026-02-24,Cooking Oil 1L,25,150,3750
2026-02-24,Toor Dal 1kg,26,120,3120
2026-02-24,Poha 1kg,23,55,1265
2026-02-24,Salt 1kg,20,22,440
2026-02-24,Soap Bar,17,35,595
2026-02-24,Shampoo 100ml,5,60,300
2026-02-24,Milk 500ml,26,28,728
2026-02-24,Bread Loaf,9,30,270
2026-02-25,Atta 1kg,29,45,1305
2026-02-25,Rice 1kg,10,60,600
2026-02-25,Sugar 1kg,29,48,1392
2026-02-25,Tea 250g,29,95,2755
2026-02-25,Coffee 200g,21,140,2940
2026-02-25,Cold Drink 1L,30,75,2250
2026-02-25,Biscuits Pack,6,20,120
2026-02-25,Cooking Oil 1L,10,150,1500
2026-02-25,Toor Dal 1kg,13,120,1560
2026-02-25,Poha 1kg,24,55,1320
2026-02-25,Salt 1kg,11,22,242
2026-02-25,Soap Bar,18,35,630
2026-02-25,Shampoo 100ml,18,60,1080
2026-02-25,Milk 500ml,16,28,448
2026-02-25,Bread Loaf,8,30,240
2026-02-26,Atta 1kg,23,45,1035
2026-02-26,Rice 1kg,9,60,540
2026-02-26,Sugar 1kg,12,48,576
2026-02-26,Tea 250g,6,95,570
2026-02-26,Coffee 200g,16,140,2240
2026-02-26,Cold Drink 1L,28,75,2100
2026-02-26,Biscuits Pack,13,20,260
2026-02-26,Cooking Oil 1L,5,150,750
2026-02-26,Toor Dal 1kg,18,120,2160
2026-02-26,Poha 1kg,7,55,385
2026-02-26,Salt 1kg,28,22,616
2026-02-26,Soap Bar,7,35,245
2026-02-26,Shampoo 100ml,9,60,540
2026-02-26,Milk 500ml,14,28,392
2026-02-26,Bread Loaf,20,30,600
